Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações;Coluna1
Matriz de Camaragibe;AL;24627;Não;0.64;;;;0
São Jerônimo;RS;24569;Sim;0.23;;0.24;0.04;0
Aurora;CE;24567;Não;0.63;0.93;0.48;0.02;22847,31
São Geraldo do Araguaia;PA;24566;Em elaboração;0.47;0.72;;;17687,52
Piracanjuba;GO;24543;Não;0.25;0.3;0.12;0;7362,9
São Lourenço do Oeste;SC;24501;Sim;0.1;0.99;0.23;0;24255,99
São José da Lapa;MG;24490;Em elaboração;0.46;0.46;0.08;0;11265,4
Irauçuba;CE;24450;Em elaboração;0.68;0.36;0;0.03;8802
Santo Antônio;RN;24422;Em elaboração;0.64;0.91;0.3;0;22224,02
Craíbas;AL;24396;Não;0.4;;0.75;0;0
Salvaterra;PA;24392;Não;0.68;;0.37;0.06;0
Balneário Piçarras;SC;24385;Sim;0;0.8;0.01;0.14;19508
Itabaiana;PB;24363;Sim;0.24;;;;0
Cachoeira do Arari;PA;24355;Não;0.87;;;0.47;0
Pedra Azul;MG;24333;Sim;0.28;0.33;0.18;0;8029,89
Pão de Açúcar;AL;24307;Não;0.1;;0.55;0;0
Porto Franco;MA;24294;Não;;;;;0
Colorado;PR;24271;Em elaboração;0;0.23;0.06;0;5582,33
Rio Tinto;PB;24258;Não;0.69;;;;0
Quatro Barras;PR;24253;Sim;0;0.16;0.01;;3880,48
Monte Sião;MG;24247;Em elaboração;0.26;0.26;0;0.03;6304,22
Cupira;PE;24237;Não;0;0.21;0.05;0.01;5089,77
Carambeí;PR;24225;Sim;0.07;0.19;0.04;0.02;4602,75
Laje;BA;24214;Não;0.74;0.86;0.5;0.1;20824,04
Tupanciretã;RS;24182;Sim;0.19;;0.21;0.01;0
Chaves;PA;24175;Em elaboração;;;0.88;0.11;0
Joaquim Gomes;AL;24167;Em elaboração;0.49;0.37;0.36;0.03;8941,79
Carolina;MA;24151;Não;0.09;;0.32;0;0
Urucurituba;AM;24098;Não;;;0.4;0.01;0
Carutapera;MA;24095;Não;0.88;;0.34;0.01;0
Apiaí;SP;24081;Em elaboração;0.15;0.44;0;0;10595,64
Garopaba;SC;24070;Sim;0.03;;0;0.02;0
São José da Laje;AL;24064;Não;0;;0.31;;0
Ladário;MS;24040;Sim;0.22;0.79;0.08;0;18991,6
Inajá;PE;24034;Em elaboração;;;0.58;0.5;0
Inhapim;MG;24020;Sim;0.54;0.72;0;0.01;17294,4
Poço Verde;SE;24003;Em elaboração;0.03;;0.35;0.01;0
Buriti Bravo;MA;23993;Não;0.49;;0.29;0.19;0
Uauá;BA;23991;Não;0.45;;;;0
Orobó;PE;23985;Não;0.68;;0.33;0;0
Bambuí;MG;23964;Não;0.17;0.15;0.13;0;3594,6
Iaçu;BA;23950;Não;0.19;;;;0
Santa Terezinha de Itaipu;PR;23927;Sim;0;0.01;0;0;239,27
Santo Amaro da Imperatriz;SC;23907;Sim;0;0.69;0;0.09;16495,83
Caraí;MG;23872;Sim;0.72;0.74;0.41;0;17665,28
Santa Teresa;ES;23853;Em elaboração;0.5;0.65;0.08;0.13;15504,45
Tamandaré;PE;23852;Não;0;0;;;0
Itapaci;GO;23850;Em elaboração;0.11;;0.1;0;0
Três de Maio;RS;23846;Sim;0.2;;0;0;0
Três Passos;RS;23799;Sim;0.2;0.99;0.2;0;23561,01
São João do Paraíso;MG;23797;Sim;0.54;0.72;;;17133,84
São Miguel;RN;23789;Não;0.5;;0;;0
Princesa Isabel;PB;23749;Em elaboração;0.29;;;;0
Santo Antônio de Posse;SP;23742;Em elaboração;0.09;0.09;0.09;0;2136,78
Imbé;RS;23721;Sim;0.04;0.99;0;0;23483,79
Rio Formoso;PE;23719;Em elaboração;0.48;0.84;0.21;0.19;19923,96
João Lisboa;MA;23677;Não;0.36;;0.14;0.01;0
Raul Soares;MG;23663;Sim;0.06;0.26;0.24;0.01;6152,38
Bataguassu;MS;23620;Sim;0.24;0.7;0.23;0;16534
Corinto;MG;23607;Não;0.22;0.42;0.11;0.01;9914,94
Matinha;MA;23591;Sim;0.95;0.6;0.67;0;14154,6
Conceição de Macabu;RJ;23561;Em elaboração;0.11;0.11;;;2591,71
Belmonte;BA;23540;Não;0.29;0.44;;;10357,6
Assaré;CE;23537;Em elaboração;0.63;0.77;0.15;;18123,49
Peritoró;MA;23530;Em elaboração;0.76;;0.36;0.04;0
São Sepé;RS;23492;Sim;0.21;;0.21;0.01;0
Senador Guiomard;AC;23446;Em elaboração;0.69;;0.37;0.02;0
São João de Pirabas;PA;23440;Não;0.51;;0;0.01;0
Ibirapitanga;BA;23433;Em elaboração;0.41;0;0.71;0.11;0
Pancas;ES;23426;Sim;0.61;1;0.53;0.07;23426
Caculé;BA;23407;Sim;0.39;0.91;0.36;0;21300,37
Teodoro Sampaio;SP;23395;Não;0.05;0.06;0.19;0;1403,7
Dom Pedro;MA;23393;Em elaboração;0.42;;0.15;;0
Loanda;PR;23393;Sim;0;0.12;0;0;2807,16
Mandaguaçu;PR;23373;Não;0;0.51;0.02;0;11920,23
Araçariguama;SP;23343;Sim;0.35;0.58;0.02;0.01;13538,94
Coreaú;CE;23340;Em elaboração;0.61;0.91;;;21239,4
Taquarituba;SP;23292;Sim;0;0.02;0.12;0;465,84
Ivinhema;MS;23277;Sim;0.23;;0.23;0;0
Sobradinho;BA;23274;Não;0;0.1;0.09;0;2327,4
Abaeté;MG;23263;Sim;0.15;0.91;0.13;0.01;21169,33
Tambaú;SP;23255;Sim;0;0;0;0.01;0
Paranatinga;MT;23250;Não;0.23;;0.23;0.06;0
Capinzal;SC;23218;Sim;0.1;0.9;0.01;0;20896,2
Itaocara;RJ;23211;Não;0.24;;0.24;0.29;0
Itambacuri;MG;23207;Não;;;0;0.04;0
Orleans;SC;23161;Sim;0;0.2;0;0;4632,2
São Miguel do Guaporé;RO;23147;Sim;0.78;;0.56;0;0
Aripuanã;MT;23067;Em elaboração;0.36;0.98;0.37;0.01;22605,66
Encantado;RS;23047;Em elaboração;0.13;;0.18;0.1;0
Caridade;CE;23011;Sim;0.64;;0.42;0;0
São João;PE;23002;Não;0.26;0.99;0.35;0;22771,98
Altinho;PE;22996;Não;0.08;;0.43;0;0
Conselheiro Pena;MG;22975;Sim;0;0;0.21;0.18;0
Nova Alvorada do Sul;MS;22967;Não;0.26;0.88;0.25;0;20210,96
Conceição da Feira;BA;22933;Em elaboração;0.29;0.99;0.17;0;22703,67
Porto Grande;AP;22927;Em elaboração;0.97;;0.36;0.02;0
Amaraji;PE;22910;Não;;;0.27;0.25;0
Carmo do Cajuru;MG;22900;Em elaboração;0.06;0.27;0.13;0.01;6183
Manhumirim;MG;22894;Sim;0.22;0.24;0.2;0.1;5494,56
Barro;CE;22834;Sim;0.55;0.95;0.09;0;21692,3
Morrinhos;CE;22830;Sim;0.65;;0.34;;0
Herval d'Oeste;SC;22820;Sim;0.05;0.22;0.11;0;5020,4
Tocantinópolis;TO;22820;Não;0.06;0.44;0.08;;10040,8
Ecoporanga;ES;22748;Em elaboração;0.44;0.89;0.47;0.01;20245,72
Medeiros Neto;BA;22741;Não;0.21;;0.03;0.15;0
Apuí;AM;22739;Não;;;0.56;0;0
Terenos;MS;22721;Sim;0.58;0.83;0.58;0.01;18858,43
Pedra;PE;22716;Em elaboração;0.46;;;;0
Barreira;CE;22715;Não;0.77;0.95;0.03;0;21579,25
Acreúna;GO;22710;Não;0.15;0.62;0.08;0;14080,2
Dianópolis;TO;22704;Sim;0.09;;0.15;0;0
Monte Alegre;RN;22698;Em elaboração;0.22;0.94;0.57;0;21336,12
Rafael Jambeiro;BA;22643;Em elaboração;0.54;;;;0
Caracaraí;RR;22635;Não;0.28;0.49;0.25;0.23;11091,15
Flores;PE;22612;Sim;0.36;;0.33;0;0
Schroeder;SC;22605;Sim;0.1;;0.03;0.1;0
Teofilândia;BA;22590;Não;0.03;0.8;0.38;0;18072
Hidrolândia;GO;22533;Não;0.5;;0.42;0;0
Quaraí;RS;22531;Sim;0.07;0.38;0.1;;8561,78
Chapada dos Guimarães;MT;22521;Sim;0.14;;0.27;0;0
Alta Floresta D'Oeste;RO;22516;Sim;0.53;;0.41;0.01;0
Alcobaça;BA;22509;Sim;0.48;;;0;0
Areia;PB;22493;Não;0.36;;0.29;0;0
Miguelópolis;SP;22480;Não;0.14;0.13;0.04;0;2922,4
Itambé;BA;22474;Não;0.09;0.94;0.24;0.04;21125,56
Mazagão;AP;22468;Sim;0.85;0.99;0.51;0;22243,32
Porto Belo;SC;22466;Sim;0;;0.17;1;0
São Vicente Ferrer;MA;22452;Em elaboração;0.86;;;;0
Itaparica;BA;22440;Em elaboração;0.18;0.6;0;0.01;13464
Quixeré;CE;22432;Em elaboração;0.26;0.6;0;0.15;13459,2
Ceres;GO;22407;Sim;0.03;0.03;0.05;0.01;672,21
Bonito;MS;22401;Sim;0.18;0.19;0.18;0;4256,19
Carira;SE;22393;Não;0.04;;0.33;;0
Coração de Maria;BA;22391;Não;0.58;;0.57;0;0
Piúma;ES;22388;Em elaboração;0.21;0.53;0;0;11865,64
Fundão;ES;22379;Em elaboração;0.25;0.87;0;0.06;19469,73
Feira Nova;PE;22360;Sim;0.06;;0.22;;0
Mutuípe;BA;22340;Não;0.55;0.65;0.55;0.05;14521
Riachão das Neves;BA;22330;Não;0.5;;0.51;;0
Pompéia;SP;22326;Não;0.07;0.1;0;0;2232,6
Palmital;SP;22322;Sim;0.09;0.09;0.08;0;2008,98
Diamantino;MT;22311;Sim;0.22;0.57;0.22;0.01;12717,27
Altônia;PR;22293;Sim;0.15;0.48;0.26;0;10700,64
Alto Paraíso;RO;22258;Sim;0.94;;0.52;0;0
Santa Maria das Barreiras;PA;22244;Em elaboração;0.92;;0.64;0.11;0
Pradópolis;SP;22239;Sim;0;0.1;0.01;0;2223,9
Cantanhede;MA;22236;Sim;0.7;;0.43;0.07;0
Trizidela do Vale;MA;22223;Em elaboração;0.16;;0.06;;0
Uruburetama;CE;22223;Não;0.48;;0.26;0;0
Parnamirim;PE;22198;Não;0.35;0.64;0.45;;14206,72
Feira Grande;AL;22192;Não;0.63;;;0.03;0
Caravelas;BA;22166;Não;0.32;0.72;0.03;0.01;15959,52
Cordeiro;RJ;22152;Não;0.03;0.6;0.03;;13291,2
Nova Hartz;RS;22147;Em elaboração;0.7;0.93;0;0.03;20596,71
Alcântara;MA;22126;Não;0.72;;;;0
Goiás;GO;22122;Em elaboração;0.15;0.25;0.25;0.01;5530,5
Anicuns;GO;22113;Sim;0.14;0.62;0.14;0;13710,06
Manari;PE;22110;Sim;0.6;;;;0
Canarana;MT;22101;Em elaboração;0.21;;0.21;0;0
Guapiaçu;SP;22087;Sim;0;0;0.12;0;0
Caaporã;PB;22079;Não;0.33;;0.26;0;0
Cassilândia;MS;22063;Em elaboração;0;0.82;0;0;18091,66
Centro Novo do Maranhão;MA;22056;Não;;;0.86;;0
São José do Vale do Rio Preto;RJ;22032;Sim;0.27;0.27;0.29;0.04;5948,64
Lucélia;SP;22022;Sim;0.09;0.11;0;0.01;2422,42
Itatira;CE;22018;Não;0.75;;0.32;0;0
Anori;AM;21937;Sim;;;0.12;;0
Colônia Leopoldina;AL;21935;Não;0.45;;;;0
Chã Grande;PE;21929;Não;0.33;0.39;0.14;0.07;8552,31
Mari;PB;21895;Não;0.31;;0.18;0;0
Itaiópolis;SC;21889;Em elaboração;0.31;;0.4;0;0
Nova Granada;SP;21871;Sim;0.03;0.04;0.07;0;874,84
São Francisco de Paula;RS;21871;Sim;0.37;;0.36;0;0
São José da Coroa Grande;PE;21868;Sim;0.07;;;;0
São Miguel do Araguaia;GO;21849;Sim;0.19;0.61;0.13;0;13327,89
Palmas de Monte Alto;BA;21840;Não;0.53;;0.49;0;0
Camanducaia;MG;21831;Sim;0.29;0.46;0.17;0.01;10042,26
Santa Bárbara do Pará;PA;21811;Em elaboração;0.34;0.99;0.68;0;21592,89
Oliveira dos Brejinhos;BA;21797;Não;0.69;;0.4;0;0
Aquidabã;SE;21796;Em elaboração;0.01;;0.23;0;0
Ortigueira;PR;21783;Sim;0.23;0.5;0.31;0;10891,5
Vargem Alta;ES;21778;Em elaboração;0.09;0.74;0.34;0.12;16115,72
Paramirim;BA;21777;Em elaboração;0.23;;;;0
Silva Jardim;RJ;21775;Sim;0.19;0.53;0.1;0.1;11540,75
Maracaçumé;MA;21773;Não;;;;;0
Itapoá;SC;21766;Sim;0.02;;0;0.18;0
Itapecerica;MG;21760;Não;0.27;0.43;0.23;0;9356,8
São Marcos;RS;21756;Sim;0.12;;0;0.01;0
Madre de Deus;BA;21754;Em elaboração;0.03;0.28;;;6091,12
Uruçuí;PI;21746;Em elaboração;0.02;;0.1;0;0
Nova Petrópolis;RS;21717;Não;0.26;;0;0.01;0
Engenheiro Coelho;SP;21712;Em elaboração;0.27;0.27;0.27;0;5862,24
Nhamundá;AM;21710;Não;0.45;;0.63;0.24;0
Araripe;CE;21707;Em elaboração;0.69;;0.26;0;0
Nova Xavantina;MT;21695;Não;0.22;0.39;0.15;0;8461,05
Paraguaçu;MG;21693;Não;0.18;0.18;0.05;0;3904,74
Olho d'Água das Flores;AL;21690;Em elaboração;0.1;;0.35;0;0
Parelhas;RN;21611;Em elaboração;0.02;0.16;0.06;0;3457,76
Itaquiraí;MS;21604;Em elaboração;0.6;;0.58;0;0
Rolante;RS;21591;Sim;0.45;;0.02;0.13;0
Perdões;MG;21577;Não;0.17;0.26;0.05;0.14;5610,02
Paraibano;MA;21571;Em elaboração;0.66;;0.24;0;0
Caxambu;MG;21566;Não;0.14;0.15;0.03;0.1;3234,9
Castilho;SP;21521;Sim;0;0.25;0;0;5380,25
Nova Esperança do Piriá;PA;21519;Em elaboração;;;0.3;;0
Monte Santo de Minas;MG;21504;Não;0.24;0.26;0.23;0.02;5591,04
Lagoa de Itaenga;PE;21490;Não;0.18;;0.16;0;0
Boquira;BA;21486;Em elaboração;0.62;;;;0
Siqueira Campos;PR;21476;Sim;0;0.2;0;0;4295,2
Costa Rica;MS;21456;Sim;0;0.16;0.14;0;3432,96
São Joaquim do Monte;PE;21439;Não;0.1;;0.07;;0
Taperoá;BA;21421;Não;0.49;0.66;0.77;;14137,86
Urussanga;SC;21419;Sim;0.1;0.85;0.07;0.01;18206,15
Cajueiro;AL;21397;Não;0.07;0.9;0;0.1;19257,3
Guará;SP;21394;Sim;0.05;0.05;0;;1069,7
Buritirama;BA;21374;Sim;0.53;;0.6;0;0
Cunha;SP;21373;Em elaboração;0.44;0.71;0.44;0.01;15174,83
Paraisópolis;MG;21353;Não;0.01;0.02;0.04;0.01;427,06
São José do Rio Claro;MT;21351;Sim;0.23;;0.25;0;0
Monte Alegre de Minas;MG;21349;Sim;0.26;0.27;0;0;5764,23
Orós;CE;21342;Não;0.46;;0.11;0;0
Canto do Buriti;PI;21326;Em elaboração;0.28;;0.41;0;0
São Simão;GO;21318;Sim;;;0.08;;0
Bequimão;MA;21317;Em elaboração;;;0.77;0;0
Carmo do Rio Claro;MG;21310;Sim;0.33;0.35;;;7458,5
Jandaia do Sul;PR;21281;Sim;0;0.37;0.1;0;7873,97
Pio XII;MA;21274;Não;0.47;;0.43;;0
Capela do Alto;SP;21257;Sim;0.1;0.3;0;0;6377,1
Comodoro;MT;21249;Sim;0.32;;0.29;0;0
Quiterianópolis;CE;21246;Não;0.79;;0.44;0;0
Anagé;BA;21229;Em elaboração;0.81;;0.76;0.01;0
Nova Olinda do Maranhão;MA;21228;Em elaboração;0.68;;0.3;0;0
Bananeiras;PB;21220;Não;0.79;;;;0
Crisópolis;BA;21219;Não;0.57;;0.57;;0
Vertentes;PE;21172;Não;0.26;;0.3;0;0
Itatinga;SP;21139;Sim;0.16;0.17;0;0;3593,63
Arroio do Meio;RS;21121;Sim;0.22;;0;0.12;0
Pinhalzinho;SC;21103;Sim;0.05;;0.17;0;0
Paulo Ramos;MA;21092;Em elaboração;0.92;;0.46;0.07;0
São Francisco do Guaporé;RO;21088;Sim;0.93;;0.49;0;0
Ibicaraí;BA;21083;Não;0;;0.07;0.07;0
São Felipe;BA;21083;Não;0.53;;0.62;0;0
Campestre;MG;21052;Sim;0.46;0.47;0.33;0;9894,44
Mirador;MA;21045;Não;0.9;;0.43;;0
Catarina;CE;21041;Não;0.64;0.89;0.53;0;18726,49
Itaobim;MG;20997;Sim;0.2;0.66;0.25;0;13858,02
Lambari;MG;20995;Não;0.22;0.24;0.28;0.03;5038,8
Alagoa Nova;PB;20992;Não;0.57;;;;0
Barroso;MG;20981;Sim;0.17;0.04;0.04;0.35;839,24
Junqueirópolis;SP;20978;Sim;0.18;0.18;0.18;0;3776,04
Santa Bárbara;BA;20971;Não;0.44;;0.36;0;0
Pindoretama;CE;20964;Em elaboração;0.44;;0.4;0;0
Butiá;RS;20963;Sim;0.05;;;0.02;0
Cruzeiro do Oeste;PR;20962;Não;0;0.18;0.02;0;3773,16
Bastos;SP;20952;Não;0.09;0.09;0.16;0;1885,68
Valença do Piauí;PI;20940;Em elaboração;0.02;;0.12;0;0
Silvânia;GO;20938;Em elaboração;0.33;0.33;0.01;0;6909,54
Araçoiaba;PE;20936;Sim;0.71;;0.21;0.01;0
Serro;MG;20915;Sim;0.4;0.59;0.12;0;12339,85
Bombinhas;SC;20889;Sim;0;0.84;0;0.03;17546,76
Santo Antônio do Içá;AM;20889;Sim;;;;;0
Abadiânia;GO;20873;Não;0.03;0.33;0;;6888,09
Atalaia do Norte;AM;20868;Não;0.59;;0.27;0.32;0
Wenceslau Guimarães;BA;20862;Não;0.48;;0.66;0.14;0
Santo Anastácio;SP;20855;Sim;0.05;0.06;0.07;0;1251,3
Nova Olímpia;MT;20820;Em elaboração;0;;;0.03;0
Ubiratã;PR;20809;Sim;0;0.51;0.15;0;10612,59
Governador Mangabeira;BA;20800;Em elaboração;0.48;;0.42;0;0
Cocalzinho de Goiás;GO;20771;Sim;0.17;;0.63;0;0
Envira;AM;20748;Em elaboração;0.23;;0.37;0.11;0
Riacho das Almas;PE;20744;Não;0.41;0.13;0.3;0.08;2696,72
Piratini;RS;20743;Sim;0.42;;0;0;0
Floresta do Araguaia;PA;20742;Em elaboração;;;;;0
São João Batista;MA;20736;Não;0.9;;;;0
Belém do São Francisco;PE;20730;Em elaboração;0.19;0.81;0.42;0;16791,3
São João do Piauí;PI;20720;Em elaboração;0.12;;0.28;0;0
Cotriguaçu;MT;20717;Em elaboração;0.97;;0.66;0;0
Medina;MG;20701;Em elaboração;0.26;0.32;0.28;;6624,32
Vazante;MG;20692;Sim;0.23;0.31;0.05;0.01;6414,52
Tibagi;PR;20688;Sim;0.16;0.39;0.04;0;8068,32
Jaboticatubas;MG;20683;Sim;0.41;0.61;0.35;0.02;12616,63
Maraú;BA;20664;Não;0.81;;0.43;0;0
Itapiúna;CE;20653;Não;0.66;0.53;0.27;0.1;10946,09
Cachoeirinha;PE;20618;Em elaboração;0;0.32;0.2;0.08;6597,76
Araruna;PB;20610;Não;0.66;0.69;0.42;0;14220,9
Abaré;BA;20594;Não;0.4;0.68;;;14003,92
Caraúbas;RN;20588;Em elaboração;0.16;;0.3;0;0
Paranapanema;SP;20588;Sim;0.24;0.37;0.11;0.01;7617,56
Paulistana;PI;20583;Em elaboração;0.21;0.99;;;20377,17
Brasnorte;MT;20571;Sim;0.02;;0.03;0.01;0
Guaratinga;BA;20565;Em elaboração;0.53;;;;0
Jaguaruna;SC;20547;Sim;0.24;;;0;0
Monte Azul;MG;20544;Não;0.4;0.94;0.43;0.01;19311,36
Regente Feijó;SP;20523;Sim;0;0;0.08;0;0
Muzambinho;MG;20522;Em elaboração;0.24;0.07;0.1;0;1436,54
Nova Brasilândia D'Oeste;RO;20504;Em elaboração;0.66;0.9;0.58;0;18453,6
Beruri;AM;20503;Sim;0.49;;0.61;0;0
Ibirubá;RS;20474;Sim;0.21;;0.21;0.04;0
Baixa Grande;BA;20431;Em elaboração;0.41;0.84;0.6;0.01;17162,04
Coronel Vivida;PR;20430;Sim;0;0.46;0;0.01;9397,8
Aragarças;GO;20410;Em elaboração;0.03;;0.04;0;0
São José de Piranhas;PB;20406;Sim;0.2;0.5;0.2;0.37;10203
Novo Airão;AM;20395;Não;0.09;;0.08;0.02;0
Itororó;BA;20394;Não;;;0.09;0.06;0
Cerqueira César;SP;20391;Não;0.01;0.07;0.1;0;1427,37
Tanhaçu;BA;20383;Não;0.57;0.76;0.44;0.01;15491,08
Cândido Mendes;MA;20376;Em elaboração;0.82;;0.36;0;0
Santo Antônio do Sudoeste;PR;20354;Não;0.12;0.46;0;0.02;9362,84
Jijoca de Jericoacoara;CE;20351;Sim;0.74;0.9;0.35;0;18315,9
Padre Paraíso;MG;20346;Não;0.46;0.51;0.36;0.02;10376,46
Cuité;PB;20331;Não;1;;0.21;0.02;0
Uruçuca;BA;20312;Em elaboração;0.15;0.86;0.2;0.18;17468,32
Itajuípe;BA;20309;Não;0;0;0.56;0.13;0
Riachão;MA;20288;Não;0.49;;;;0
Chorozinho;CE;20286;Em elaboração;0.69;;0.26;0.02;0
Turmalina;MG;20280;Sim;0.23;0.4;0.21;0;8112
Água Branca;AL;20263;Em elaboração;0.36;;0.74;0;0
Porto Real;RJ;20254;Sim;0.07;0.1;0;0;2025,4
Magalhães de Almeida;MA;20228;Em elaboração;-0.22;;0.41;0;0
Barra da Estiva;BA;20198;Não;0;0.5;;;10099
Icapuí;CE;20183;Em elaboração;0;;0.69;0;0
Cantagalo;RJ;20163;Sim;0.29;0;0;0.1;0
Taquarana;AL;20162;Não;0.59;0.91;0.36;0;18347,42
Porto Real do Colégio;AL;20158;Não;;;;;0
Sonora;MS;20158;Em elaboração;0.23;;0.09;0;0
Plácido de Castro;AC;20147;Em elaboração;0.57;0.91;;0.01;18333,77
Ipanema;MG;20133;Sim;0.22;0.23;0.2;0.02;4630,59
Hidrolândia;CE;20126;Sim;0.56;;0.22;0.01;0
Campos Belos;GO;20124;Sim;0.07;0.11;0.02;0;2213,64
Pacaraima;RR;20108;Em elaboração;0.57;;0.57;0;0
Alpinópolis;MG;20059;Sim;0.24;0.27;0.19;0;5415,93
Salgado;SE;20051;Sim;0.37;;0.51;0.01;0
Buri;SP;20050;Em elaboração;0.08;0.15;0.05;0.01;3007,5
Capoeiras;PE;20048;Sim;0.57;;0.4;;0
Pindobaçu;BA;20048;Em elaboração;0;0.84;0.05;0.08;16840,32
Boa Vista do Ramos;AM;20040;Não;0.51;;0.5;0.03;0
Madalena;CE;20031;Não;0.4;;0.55;;0
Rio Verde de Mato Grosso;MS;20025;Em elaboração;0.15;0.84;0.14;0;16821
Divino;MG;20020;Sim;0.49;0.55;0.44;0.01;11011
Rubiataba;GO;20012;Em elaboração;0.18;0.21;0.15;0;4202,52
Santa Vitória;MG;19997;Sim;0.19;0.01;0.1;0;199,97
Ibicoara;BA;19990;Não;0.37;0.72;0.01;0;14392,8
Afrânio;PE;19981;Não;0.43;0.5;0.5;;9990,5
Umirim;CE;19976;Não;0.59;;0.41;0;0
Maracás;BA;19973;Não;0.22;;;0;0
Remígio;PB;19973;Não;1;;0.42;0;0
Itarantim;BA;19937;Sim;0.18;;0.3;;0
Major Isidoro;AL;19923;Não;0.58;;0.45;;0
Lajinha;MG;19914;Sim;0.38;0.5;0.05;0.23;9957
Xapuri;AC;19866;Em elaboração;0.48;;;;0
Alhandra;PB;19865;Em elaboração;0.17;0.93;0.04;0.05;18474,45
Ubaíra;BA;19860;Em elaboração;0.55;0.74;0.28;0.11;14696,4
Palmeirândia;MA;19840;Não;0.83;;;;0
Santa Luzia do Pará;PA;19839;Não;0.94;;0.6;0.08;0
Simonésia;MG;19834;Sim;0.69;0;0.5;0.01;0
Buriti dos Lopes;PI;19832;Em elaboração;0.2;;0;0;0
Andirá;PR;19823;Em elaboração;0.06;0.44;0.06;0;8722,12
Riachão do Dantas;SE;19813;Não;0.38;;0.42;0;0
Borda da Mata;MG;19809;Não;0.31;0.32;0.07;0.03;6338,88
Pariquera-Açu;SP;19797;Sim;0.23;0.32;0.32;0.2;6335,04
Rodrigues Alves;AC;19767;Sim;0.72;;0.47;0.5;0
Campina Verde;MG;19759;Não;0.32;0.35;0.25;0;6915,65
Carmópolis de Minas;MG;19756;Sim;0;0;0;0;0
Marechal Thaumaturgo;AC;19727;Em elaboração;0.73;;0.72;0.1;0
Castelo do Piauí;PI;19716;Sim;0.28;;0.22;0;0
Alto Araguaia;MT;19714;Sim;0.02;0.95;0.03;0;18728,3
Morros;MA;19708;Não;0.84;;0.5;;0
Pastos Bons;MA;19693;Sim;0.01;;0.32;0;0
Presidente Olegário;MG;19680;Não;0.3;0.33;0.36;0;6494,4
Carnaíba;PE;19666;Em elaboração;0.27;0.59;0.38;0.03;11602,94
Antas;BA;19659;Não;0.5;0.39;0.35;0;7667,01
Mâncio Lima;AC;19643;Em elaboração;0.4;0.43;0.13;0;8446,49
Olho d'Água das Cunhãs;MA;19616;Não;0.91;;;0;0
Pauini;AM;19616;Não;;;;;0
Umburanas;BA;19573;Não;0.55;0.78;;;15266,94
Tejuçuoca;CE;19551;Em elaboração;0.78;;0.62;0;0
Cajari;MA;19521;Em elaboração;0.92;;0.74;0.37;0
Papanduva;SC;19521;Sim;0.49;;0.49;;0
Miracatu;SP;19511;Sim;0.37;0.46;0.49;0.01;8975,06
Pitimbu;PB;19478;Sim;0.75;;0.31;;0
Ampére;PR;19466;Sim;0;0.25;0.23;;4866,5
Três Barras;SC;19455;Sim;0;0.98;0;0.19;19065,9
Pirapora do Bom Jesus;SP;19453;Não;0.15;0.45;;;8753,85
Horizontina;RS;19446;Sim;0.21;;0;0;0
Sengés;PR;19441;Sim;0.11;0.39;0.07;0.06;7581,99
Formosa da Serra Negra;MA;19425;Em elaboração;;;;;0
Rio Bananal;ES;19398;Sim;0.62;0.67;0.33;0.13;12996,66
Quitandinha;PR;19388;Sim;0.58;0.91;0.36;0.07;17643,08
Wenceslau Braz;PR;19358;Sim;0.02;0.39;0.1;0;7549,62
Trairão;PA;19344;Não;;;0.69;0.07;0
Farias Brito;CE;19330;Sim;0.72;;0.3;0.03;0
Utinga;BA;19330;Não;0.3;;0.37;0;0
Caiapônia;GO;19304;Em elaboração;0.24;0.27;0.27;0;5212,08
Varzelândia;MG;19290;Não;0.52;0.92;0.35;0.01;17746,8
Águas Formosas;MG;19285;Em elaboração;0.24;0.96;0.27;0.05;18513,6
Iati;PE;19284;Não;;;;;0
Cantá;RR;19257;Não;0.51;;0.84;0;0
Costa Marques;RO;19255;Em elaboração;0.81;;0.48;0.01;0
Passagem Franca;MA;19253;Não;;;;;0
Baependi;MG;19249;Em elaboração;0.29;0.21;0;0.01;4042,29
Dormentes;PE;19246;Não;0.58;0.74;0.56;0;14242,04
Guareí;SP;19244;Sim;0.35;0.58;0.06;0.11;11161,52
Ibirama;SC;19238;Em elaboração;0;0.84;0;0;16159,92
Jaicós;PI;19233;Não;0.53;;0.32;0.06;0
Itanhém;BA;19231;Não;0.3;;0.17;0;0
Serrita;PE;19226;Não;0.38;0.59;0.34;0;11343,34
Presidente Sarney;MA;19217;Em elaboração;0.75;;;;0
Otacílio Costa;SC;19201;Sim;0.04;0.76;0;0.04;14592,76
Capanema;PR;19172;Não;0.17;0.49;0;0;9394,28
Jaguaripe;BA;19162;Em elaboração;0.47;;0.48;0;0
Carmo;RJ;19161;Sim;;;0.2;0.04;0
Júlio de Castilhos;RS;19159;Sim;0.18;;0;0;0
Fátima do Sul;MS;19152;Em elaboração;0.12;0.7;;0;13406,4
Porto Acre;AC;19141;Em elaboração;0.79;;0.48;0.2;0
Viradouro;SP;19133;Em elaboração;0;0;0.03;0;0
Matipó;MG;19098;Sim;0.27;0.27;0;;5156,46
